commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
bd4bff3b6b9ad88c915e50e467de786caef66079,1353394955,2,2,5,0.353918,107,41,1873.4,0,4.0,0.29,124.2,850,665.85,439.0,True,0.0,0.0,0.0,58.0,86.0
9d4618a223fd328bed8c054e763c68a09566f53e,1353390745,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,849,664.92,0.0,False,0.0,0.0,0.0,0.0,0.0
93636180dfd3870e6d116218b56d93b5d4375dd7,1353390174,1,1,1,0.0,13,7,138.0,1,2.0,1.91,17.0,848,663.93,153.0,True,0.0,0.0,0.0,0.0,0.0
fcceaa168f18c7aa6da0b7355f4a5d5189ad8f56,1353388377,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,847,662.96,653.0,False,0.0,0.0,0.0,0.0,0.0
2639cc61385f387933cc5fc4f7735768c3c99aaf,1353387263,1,4,6,0.44331400000000004,45,5,724.83,0,1.0,11.52,6.0,846,661.98,91.0,False,0.0,0.0,0.0,84.0,34.0
4a99c2e928e74bdd6f13558d6b09c0907d7bc1be,1353386836,2,2,5,0.490192,76,54,1645.2,0,4.0,2.15,121.6,845,660.99,437.5,False,0.0,0.0,2.0,52.0,77.0
c88b80d2a09c40106d74845c539d9013178fa427,1353306923,2,2,1,0.0,5,1,2140.0,0,3.0,0.03,373.0,844,661.33,412.5,False,0.0,0.0,0.0,0.0,0.0
819d4abaa25a4cb2b4a8cc3e831d73ee30bfe9ef,1353304241,2,2,4,0.413709,48,1,2313.5,0,4.0,0.03,139.5,843,660.37,436.0,False,0.0,0.0,0.0,2.0,2.0
20630aeb47e3625a144c58fc1860879f3c46199b,1353301584,3,3,6,0.29686599999999996,66,47,1610.67,0,4.0,1.27,104.5,842,659.42,340.667,False,0.0,0.0,0.0,24.0,39.0
0c0db3babb4c630a9950a0ec0de1d2d640c1495f,1353281924,1,1,1,0.0,0,5,2141.0,0,3.0,0.68,370.0,840,657.75,647.0,False,0.0,0.0,0.0,0.0,0.0
7d5af3df053bdf005520ff7446b27c9f8b7d9a89,1353281924,2,2,1,0.0,0,5,1427.33,0,3.0,0.68,370.0,841,658.75,410.5,False,0.0,0.0,0.0,0.0,0.0
e7761f7e579dccfe81ac8632b6710b198b3d244a,1353277566,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,839,656.82,646.0,False,0.0,0.0,0.0,0.0,0.0
064fd497ae6691aaab2c09012b06ccd60154ffc3,1353274783,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,838,655.86,645.0,False,0.0,0.0,0.0,0.0,0.0
49c60b6b757494681d206fee7a064f234638646e,1353230576,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,837,655.6,644.0,False,0.0,0.0,0.0,0.0,0.0
ca7f36506c770a82df5eccf40298735bad39a0cf,1353225015,4,5,4,0.8801370000000001,12,7,639.8,0,2.0,7.21,20.5,836,654.69,276.0,False,0.0,0.0,1.0,0.0,0.0
155f0a97366c315324a48d68eb87aaa6dbd96197,1353222844,2,2,3,0.34518000000000004,54,50,725.0,0,3.0,2.53,148.67,835,653.73,407.0,False,0.0,0.0,0.0,52.0,88.0
25e1eb3ce9432ed0b2e29d426111dca02e21d2cb,1353139615,4,4,6,0.291699,80,80,1380.71,0,4.0,3.59,103.83,834,654.11,295.25,True,0.0,0.0,0.0,14.0,12.0
f2f980928b6cea3aa5b8ab03dcdd3b81f12238d8,1353132581,1,2,2,0.163305,1878,1878,1206.88,0,1.0,82.01,1.0,833,653.22,89.0,False,0.0,0.0,20.0,234.0,34.0
1d121a97a71ce6a4039ad207c96f7a41c60ac3ce,1353131976,1,1,1,0.0,1,1,138.0,0,2.0,0.04,15.0,832,652.23,149.0,True,0.0,0.0,0.0,0.0,0.0
211d13da09e29e481e1b725e05c57ff61a481b7f,1353128808,1,1,1,0.0,39,30,129.0,0,2.0,0.95,14.0,831,651.29,148.0,True,0.0,0.0,5.0,0.0,0.0
11343d469e4fb580471b31c93d596049e97259e1,1353052715,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,830,651.54,0.0,False,0.0,0.0,0.0,0.0,0.0
d7c8041aa1553fcae2bd4211df18cbc98b2b75fe,1353052309,2,2,2,0.734496,13,2,1453.5,0,2.0,2.83,117.0,829,650.55,429.0,False,0.0,0.0,0.0,0.0,0.0
9587e30af8a842c4d5ecd2c0958b3d210ad41140,1353046894,1,1,1,0.0,29,5,105.0,0,2.0,5.05,13.0,28,22.44,12.0,True,0.0,0.0,0.0,0.0,0.0
76fa7affaf7af00a97688166920034f54315cf8b,1352966152,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,828,650.97,639.0,False,0.0,0.0,0.0,0.0,0.0
2971dd8672f1cb147a2b020c47e9fe46d0eaebe4,1352960002,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,827,650.08,638.0,False,0.0,0.0,0.0,0.0,0.0
2a33fe35642e2653240545b39e289740ef459820,1352959158,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,826,649.09,637.0,False,0.0,0.0,0.0,0.0,0.0
46cdf5da705928ea9be290dde8afde5b61ba05b3,1352952220,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,27,21.49,20.0,False,0.0,0.0,0.0,0.0,0.0
28c801bfd42f93e1738fab1e9a2f3027c6f288ef,1352909863,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,825,648.9,636.0,False,0.0,0.0,0.0,0.0,0.0
c22cd402934605ae932dc6133da818498f89b497,1352881896,1,1,1,0.0,60,60,1830.0,0,2.0,1.71,218.0,824,648.37,635.0,False,0.0,0.0,0.0,0.0,0.0
56bd43098314de9f2bec10eb2ce37320a76a4170,1352734891,1,1,2,0.310917,7,3,2157.0,0,3.0,0.0,218.0,823,649.8,634.0,False,0.0,0.0,0.0,4.0,9.0
d873890e467c1ab3e4d7fbf525430dc307df72b1,1352734533,2,2,3,0.413099,3,28,988.0,0,2.0,0.44,85.0,822,648.8,425.0,False,0.0,0.0,0.0,5.0,2.0
d29b8eca3cd13579b94668d19d0ba2cdd841f58a,1352734505,2,2,3,0.182264,42,34,2116.0,0,3.0,0.43,161.0,821,647.8,424.0,False,0.0,0.0,0.0,56.0,78.0
6f258000fe0db4c257e4db40e4d7e8c572590ca5,1352698972,3,3,5,0.265877,50,7,1038.67,0,4.0,0.8,112.2,820,647.39,316.0,True,0.0,0.0,0.0,4.0,10.0
255211cd07df0fd361e0687f99d4bb5b521c2ec5,1352692848,1,2,3,0.409223,8,6,545.0,0,1.0,13.24,9.67,819,646.49,88.0,False,0.0,0.0,0.0,86.0,34.0
f6d28a90e3ee6dc0cc9e0f034ed00ad93c618686,1352692820,2,2,4,0.524137,37,15,2294.0,0,4.0,0.16,136.5,818,645.49,422.5,False,0.0,0.0,0.0,1.0,0.0
ed66ff88a12edc537b783ed9c6ac838de8202cb8,1352679616,2,2,2,0.633007,42,42,23.67,0,1.0,0.14,109.0,817,644.71,399.0,False,0.0,0.0,0.0,75.0,82.0
82e58f2bf9f16e14a70fa70053a09ef6de4d158f,1352679371,2,2,4,0.443909,41,2,2284.25,0,4.0,0.02,136.25,816,643.71,421.0,False,0.0,0.0,0.0,0.0,0.0
797a87ca26ad38ec6c9513f38ecc8c473879853c,1352677963,2,2,4,0.316087,91,93,2284.75,0,4.0,0.12,136.0,815,642.74,420.0,True,0.0,0.0,0.0,0.0,2.0
ec6a70939384b0f0d49357b19a3235cc3c29821a,1352667952,3,3,7,0.44848599999999994,117,67,1363.86,0,4.0,1.64,87.43,814,641.9,328.0,False,0.0,0.0,0.0,64.0,68.0
07cbfdb424a52d713884c5fa4ce1b343aa1c8e22,1352617763,2,2,5,0.260807,74,62,1427.6,0,4.0,0.06,111.4,813,641.72,418.0,False,0.0,0.0,0.0,71.0,81.0
3b9bd944fb3059114d7569b0c233383939d72913,1352616133,2,2,2,0.805983,12,2,1393.0,0,2.0,0.77,112.5,812,640.75,417.0,False,0.0,0.0,0.0,0.0,0.0
934e585cb31e6d60e5f7683101ff985816102dde,1352610925,1,1,4,0.27608299999999997,65,52,1516.25,0,4.0,1.85,136.5,811,639.83,623.0,False,0.0,0.0,0.0,61.0,65.0
3a68f4cf543716cff97c5a720791ba8501ed9d3f,1352610590,1,1,1,0.0,4,7,108.0,0,2.0,1.28,12.0,810,638.84,145.0,False,0.0,0.0,0.0,0.0,0.0
bd00fcb8750815165f623a05ba7376122af0e308,1352499848,1,1,1,0.0,3,1,106.0,0,2.0,3.32,11.0,26,20.75,11.0,False,0.0,0.0,0.0,0.0,0.0
905dd5a70f528cb01aab454ec131be092592e0ff,1352488426,1,2,1,0.0,5,3,349.33,0,1.0,0.97,38.0,809,639.83,209.0,False,0.0,0.0,0.0,0.0,0.0
c65250ec39a536e1044dfd970dd050144ac647a4,1352468459,2,2,1,0.0,14,9,2126.5,0,3.0,0.03,358.0,808,639.16,395.0,False,0.0,0.0,0.0,0.0,0.0
607eec6ff051f884e6d0e122e3e248e3bad0a6e8,1352465921,2,2,3,0.167141,32,32,617.71,0,3.0,0.83,144.0,807,638.2,394.0,False,0.0,0.0,0.0,49.0,48.0
14fb3bde60c4c1f7195782d5d633f1b12cb823fc,1352465161,1,1,1,0.0,81,107,464.0,0,2.0,0.49,26.0,806,637.21,144.0,True,0.0,0.0,0.0,0.0,3.0
6782bc8ca298bdc297d4b8c5d9cf2679371e80fd,1352423221,1,1,1,0.0,17,2,449.0,0,2.0,0.03,25.0,25,19.79,10.0,False,0.0,0.0,0.0,0.0,0.0
3db6841305143e8c907065d3c3c906528af2fc90,1352420965,1,1,1,0.0,110,43,382.0,0,2.0,2.4,24.0,24,18.79,9.0,True,0.0,0.0,0.0,0.0,3.0
f478fa8029114b5c629f0a8842c2730e66b1d51c,1352404676,3,3,3,0.226055,36,24,950.0,0,2.0,0.98,78.0,805,637.2,323.66700000000003,True,0.0,0.0,0.0,0.0,0.0
d255f8400fad56ba67d3313b170cdab278e62960,1352394107,2,2,5,0.37384,58,67,959.0,1,3.0,3.57,93.6,804,636.37,380.5,True,0.0,0.0,0.0,74.0,90.0
a1545c60d684c110e4399e0321a160c391d0735a,1352365534,1,1,4,0.383237,87,58,1506.0,0,4.0,1.13,135.25,803,635.84,618.0,True,0.0,0.0,0.0,56.0,71.0
ed48603ab5db1db3df128c637f72b0e850cd796b,1352268001,1,2,3,0.37954899999999997,10,5,468.67,0,1.0,21.95,9.33,802,636.43,87.0,False,0.0,0.0,0.0,84.0,34.0
23a0507439283f975f1aeb13d2c2f816e8b1f21e,1352267982,2,2,5,0.325712,78,84,1283.8,0,4.0,3.0,110.0,801,635.43,379.0,True,0.0,0.0,0.0,102.0,128.0
482e0138878dc1d46f00baba6cd6eaaaa5701083,1352262178,2,2,3,0.23168200000000003,57,49,1497.75,0,4.0,0.67,179.67,800,634.52,391.0,False,0.0,0.0,0.0,54.0,86.0
265727c30fa2553512628f5f053faf0081d19217,1352217604,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,799,634.25,615.0,False,0.0,0.0,0.0,0.0,0.0
4d3f4e096b0a0f44bf06c9dec5476bc6e322d646,1352213297,3,4,4,0.41012,6,23,372.5,0,2.0,8.48,56.0,798,633.32,280.0,False,0.0,0.0,0.0,17.0,13.0
7629bca62d7e255f622a0b078f59982c26532fda,1352200994,1,1,1,0.0,2,2,106.0,0,2.0,14.16,9.0,797,632.52,139.0,False,0.0,0.0,0.0,0.0,0.0
2712f17262df10435d04f476964e74d74863cfd5,1352199876,1,1,2,0.842352,61,61,884.5,0,2.0,0.03,180.5,796,631.53,613.0,False,0.0,0.0,0.0,54.0,84.0
86a37559ba71bf0cd3b52cffdf8ea167068e4877,1352199394,1,1,1,0.0,13,4,1721.0,0,2.0,0.05,202.0,795,630.54,612.0,False,0.0,0.0,0.0,0.0,0.0
b504a557f49072cb1973e9683ff7346b95000e04,1352199374,2,2,3,0.38305,31,3,2416.33,0,3.0,0.95,142.33,794,629.54,409.0,False,0.0,0.0,0.0,0.0,2.0
e849b46f6b778d9c987e354a9443fdcead26f997,1352195774,2,2,2,0.768606,29,29,23.0,0,1.0,1.3,104.0,793,628.6,387.5,False,0.0,0.0,0.0,27.0,48.0
738dc50a6f47357e88d6657b97558ecd0b936feb,1352195723,1,1,1,0.0,2,2,4212.0,0,3.0,0.01,351.0,792,627.6,609.0,False,0.0,0.0,0.0,0.0,0.0
3138523b5b15b6c8e6a4a553878c18c8dd7afdc4,1352195196,1,1,2,0.57938,6,6,2966.5,0,4.0,1.28,235.5,791,626.61,608.0,False,0.0,0.0,0.0,0.0,2.0
537643a4c3d38487a356dda4202b67ce561b531b,1352085652,2,2,3,0.396721,34,26,927.33,0,2.0,0.76,77.33,790,627.37,406.5,False,0.0,0.0,0.0,30.0,36.0
04bfe098edc921ca94ae95b285240da389af8775,1352082965,2,2,1,0.0,2,2,2106.0,0,3.0,0.02,349.0,789,626.41,385.0,False,0.0,0.0,0.0,0.0,0.0
c507887bddac20af1b3f3ed07198cc16dc4cd55e,1352081148,3,3,3,0.148839,58,47,1319.5,0,3.0,0.17,146.33,788,625.44,324.33299999999997,False,0.0,0.0,0.0,54.0,84.0
ee261313acdbdce0600910ba18b48c428df0b58b,1352072168,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,787,624.59,162.0,False,0.0,0.0,0.0,0.0,0.0
c9c152bc8a89e5f603ed7e587288e02204aaf93e,1352071672,2,2,3,0.513354,28,14,2075.0,0,3.0,0.17,153.67,786,623.59,404.0,False,0.0,0.0,0.0,12.0,20.0
6c8e19a3212e5bbc6f94ad377dc2fd6d7d8fff8d,1352068823,1,2,5,0.41357,72,22,617.0,0,1.0,22.7,3.8,785,622.64,85.0,False,0.0,0.0,1.0,6.0,0.0
218e3b66f2ab2c3df91ef0b94e6caaa9599bcee0,1352057069,2,2,5,0.29907100000000003,67,23,1786.4,0,4.0,3.39,115.8,784,621.83,403.0,False,0.0,0.0,0.0,19.0,24.0
1d3488fa8e4cf908b4c962918589fef7e4541cea,1352046406,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,783,621.0,602.0,False,0.0,0.0,0.0,0.0,0.0
f4c16825925c2d98dfc1405695c629e6811c359c,1351981644,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,782,621.03,0.0,False,0.0,0.0,0.0,0.0,0.0
28ac6623c710a54344edab1970a63502b5b16f1c,1351981468,1,1,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
16ab179e1d9fc1cef0abf48e7672570ec5672654,1351922457,1,1,1,0.0,10,3,1958.0,0,1.0,2.97,146.0,781,620.97,202.0,False,0.0,0.0,0.0,0.0,0.0
a8ff5385dcaf8be22c414396fb5c78c9ad4ad5a2,1351921845,1,1,2,0.251463,6,6,2112.0,0,3.0,0.45,205.5,780,619.98,601.0,False,0.0,0.0,0.0,6.0,2.0
9dc33c6086fc8507f08092f8146d49d5cb10e89a,1351920664,1,1,2,0.96041,48,24,856.5,0,2.0,4.14,108.5,779,619.0,600.0,True,0.0,0.0,0.0,21.0,25.0
b17c576705631f62d37afdec2ce5bb6384ecf1c3,1351882568,2,2,4,0.563666,89,43,1497.25,0,3.0,1.87,112.75,778,618.6,332.0,False,0.0,0.0,0.0,46.0,66.0
96f8f2891b52fb3801269a468c3318351d80f9b2,1351882477,1,1,1,0.0,4,4,1744.0,1,1.0,10.11,55.0,777,617.61,64.0,False,0.0,0.0,0.0,0.0,0.0
581d73afe05427acefac181dc683d9d1f6d5774a,1351669118,1,3,2,0.5634279999999999,31,15,726.0,0,1.0,21.08,8.5,776,620.0,84.0,False,0.0,0.0,0.0,0.0,2.0
1baefebe8f152bbaa0c5f5bb7e92b421d365ee23,1351667020,2,2,3,0.239619,56,56,606.43,0,3.0,2.02,138.0,775,619.04,379.5,False,0.0,0.0,0.0,76.0,118.0
39fb05033f8d7fc57b34d55c98d62a96df943144,1351666163,1,1,1,0.0,13,13,1958.0,0,1.0,0.09,145.0,774,618.05,201.0,False,0.0,0.0,0.0,0.0,0.0
c6093c084c6f1766c9560ad92132168c5337ebad,1351658213,2,2,2,0.18118800000000002,23,1,3056.0,0,3.0,0.77,195.0,773,617.18,398.5,False,0.0,0.0,1.0,0.0,0.0
dfec6d9a6d8ae87663423dcd412d59afa0a280ed,1351609840,1,1,1,0.0,4,4,1937.0,0,1.0,2.32,143.0,772,616.95,199.0,False,0.0,0.0,0.0,0.0,0.0
08b1261c75abbe65b237b1fe3a017c591afaf361,1351573294,1,1,1,0.0,3,3,4175.0,0,3.0,1.9,341.0,771,616.53,596.0,False,0.0,0.0,0.0,0.0,0.0
2ad6faae3a26bd1c9e358073fd51bcafb5c94062,1351409320,2,2,4,0.32751399999999997,25,4,1540.0,0,3.0,2.46,114.0,770,618.15,396.5,False,0.0,0.0,0.0,2.0,8.0
4eff301db369499d1850c2565c8797648c8e4f58,1351243338,1,1,4,0.30698000000000003,41,46,1482.75,0,4.0,1.69,129.75,769,619.82,594.0,False,0.0,0.0,0.0,34.0,40.0
447e43e8f409d267663c88c257610ef3c6b26649,1351133366,2,2,3,0.453251,17,10,914.0,0,2.0,1.2,74.67,768,620.6,395.0,False,0.0,0.0,0.0,16.0,6.0
7457001275e80b77579192dd3a8915436466236b,1351091519,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,767,620.27,592.0,False,0.0,0.0,0.0,0.0,0.0
fcabd5e79eca8dfb07071023c4209872ccfaac42,1351066182,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,766,619.68,591.0,False,0.0,0.0,0.0,0.0,0.0
594002316c39e139059315126bc273554429a1df,1351062126,2,2,3,0.352953,39,39,607.0,0,3.0,0.44,136.0,765,618.75,375.0,False,0.0,0.0,0.0,39.0,62.0
eccf92ebaf684e95cc5fc9957d88d9fa9cb297c2,1351061693,2,2,4,0.6293810000000001,28,19,630.75,1,2.0,5.26,68.5,764,617.76,363.5,True,0.0,0.0,0.0,0.0,0.0
ad9ddc5621b1dfd045f8076b958ba6a81da931d9,1351056019,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,763,616.85,588.0,False,0.0,0.0,0.0,0.0,0.0
1825dd916e0518a3f5475491423eb735dbee423a,1351055813,2,2,2,0.114124,49,48,3047.0,1,3.0,0.62,192.0,762,615.85,391.5,True,0.0,0.0,0.0,0.0,0.0
dfcde8171e96e3f8d41d4d43152abf7035dc000e,1351040889,1,1,1,0.0,4,10,4188.0,0,3.0,0.38,336.0,761,615.09,586.0,False,0.0,0.0,0.0,0.0,2.0
b0361183dfcbe45c15deef7c1d555022df9e632e,1351008554,1,1,1,0.0,44,0,1700.0,0,1.0,4.34,54.0,760,614.61,63.0,False,0.0,0.0,0.0,0.0,1.0
71fe13b2492c6578463d26aa9ad17ee79588ae97,1351008236,1,1,3,0.49096899999999993,47,49,1420.0,0,3.0,0.38,135.0,759,613.62,585.0,False,0.0,0.0,0.0,45.0,72.0
442f51224d01b92b94fbc1828cafed311dcd8c21,1350977819,3,7,5,0.226161,129,71,726.75,0,2.0,8.6,5.6,758,613.1,268.0,False,0.0,0.0,8.0,11.0,0.0
974678f50088925d09d6ad0f7f4030447468d51f,1350977459,2,2,2,0.19991,5,17,1039.0,0,2.0,0.12,127.0,757,612.11,359.5,False,0.0,0.0,0.0,0.0,0.0
8329409c03163d3205e881061a429b6d78e33985,1350975423,2,2,3,0.3789,127,128,1065.25,0,3.0,0.06,134.67,756,611.14,370.5,False,0.0,0.0,0.0,70.0,115.0
06c2ac2724101cfa91025f66488f27d7cab14e43,1350974479,2,2,2,0.388821,42,45,1411.0,0,3.0,0.05,199.5,755,610.16,369.5,False,0.0,0.0,0.0,44.0,84.0
04e9e8f9d83215e3413536cbfed2cefb4383711a,1350970962,1,1,2,1.0,2,4,2940.0,0,4.0,0.04,224.0,754,609.21,580.0,False,0.0,0.0,0.0,0.0,0.0
7a3330cb8c587d9afd61d8477169face4c3c4917,1350969259,1,1,2,0.556852,27,38,2122.5,0,3.0,0.07,198.5,753,608.24,579.0,False,0.0,0.0,0.0,38.0,66.0
cae29941ea810694953e5bf21d6620a499d53b31,1350966838,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,752,607.28,0.0,False,0.0,0.0,0.0,0.0,0.0
15cf2ad076a17cfb595016f5d035b3c9e4a29d5b,1350966429,2,2,3,0.23241799999999999,30,35,942.0,1,2.0,3.85,71.0,751,606.28,386.5,False,0.0,9.0,0.0,0.0,0.0
2f16f6dc23fc8295e81db67e8e21441657eaaa83,1350962865,1,1,1,0.0,0,2,1914.0,0,1.0,0.77,140.0,750,605.34,194.0,False,0.0,0.0,0.0,0.0,0.0
528aebffe47147bf9f5952ded70b024111246976,1350962824,3,3,4,0.52064,64,75,936.2,0,3.0,1.09,106.75,749,604.34,289.66700000000003,False,0.0,3.0,0.0,53.0,86.0
e82b2f0cbeb39a726f4a552ef7a194d7189727c6,1350933277,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,23,18.54,0.0,False,0.0,0.0,0.0,0.0,0.0
73e64f3e4a63de4748563db1f1ead38aa38b9177,1350932371,2,2,1,0.0,1,1,2105.5,0,3.0,0.42,329.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
15f5b1f830667db0b96056d36b4115747b763d96,1350896210,2,2,4,0.27136,40,27,1545.5,0,3.0,0.18,110.5,748,604.39,384.5,True,0.0,0.0,0.0,32.0,44.0
1b0a77f9a8fa151db806c77b0cb0f3c1acc38168,1350892881,3,3,6,0.44254799999999994,63,42,920.57,0,4.0,0.42,86.5,747,603.44,288.33299999999997,False,0.0,0.0,0.0,32.0,42.0
0f82ae36443a2e94e1bebd47e8475d9201e34a02,1350887082,1,1,2,0.107233,49,28,226.5,0,2.0,2.96,12.5,746,602.53,133.0,False,0.0,0.0,0.0,0.0,0.0
de3b01b54b614916c051e09488265f39f084a052,1350865781,1,1,1,0.0,2,2,4206.0,0,3.0,0.25,326.0,745,601.87,574.0,False,0.0,0.0,0.0,0.0,0.0
c17e3646d5da88eaaeedd72fdcea258c3c51e25f,1350845046,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,744,601.19,155.0,False,0.0,0.0,0.0,0.0,0.0
26aed3e89ef5af168d5be2c9f9272986ad3cdbda,1350844336,2,2,4,0.49616800000000005,90,77,1541.0,0,3.0,1.98,109.75,743,600.21,382.5,False,0.0,0.0,1.0,76.0,122.0
74caea8f8f85cf3dde1a8a19db58df1809e7b7b3,1350836610,3,5,8,0.0962404,41404,8264,1054.25,1,1.0,2.73,3.62,742,599.33,111.667,False,365.0,0.0,501.0,1289.0,645.0
2cf07fa0720c5b60e2c2fae94ab0df47e6d34496,1350809318,1,1,4,0.6938300000000001,104,98,1491.0,0,4.0,0.23,125.0,741,598.75,572.0,True,0.0,0.0,0.0,103.0,129.0
1181cd2fd7ef46be9cc4e0ff76a8b6ff85a90faf,1350789399,1,1,4,0.374911,45,40,1489.75,0,4.0,0.05,124.75,740,598.06,571.0,False,0.0,0.0,0.0,50.0,63.0
850d55ab45aaf354c416525e09036d1fda16079d,1350785456,1,1,4,0.421914,73,69,1488.75,0,4.0,0.01,124.5,739,597.12,570.0,True,0.0,0.0,0.0,106.0,120.0
a0c91b87544522edb521fd7ab5f8b1984c4a0781,1350784528,1,1,1,0.0,0,2,402.0,0,1.0,0.11,111.0,738,596.14,132.0,False,0.0,0.0,0.0,0.0,0.0
937bdc05c808ce12a205412ecb1f669afad6670b,1350784474,1,1,4,0.646545,94,103,1491.0,0,4.0,0.11,124.25,737,595.14,569.0,False,0.0,0.0,0.0,108.0,120.0
453755bfa137d8c4b0ea038c720bf36be737f4eb,1350775179,2,2,5,0.22471100000000002,60,61,1273.4,1,4.0,0.27,101.0,736,594.28,349.5,True,0.0,6.0,0.0,69.0,97.0
400b6fbb610580e9ee09da473aabe6b7d2c01359,1350763334,2,6,11,0.407059,163,80,1177.64,0,3.0,18.18,38.0,735,593.47,324.0,True,0.0,0.0,1.0,179.0,145.0
8c4e882fa3ab3fcf87b316e9771548744f595776,1350753612,1,1,4,0.64441,81,84,1491.75,0,4.0,0.37,123.5,734,592.62,566.0,True,0.0,3.0,2.0,82.0,118.0
84eec237939b2e30062f663ffb224ac1d41b8d04,1350725939,2,2,3,0.43763500000000005,56,33,905.67,0,2.0,2.11,68.33,733,592.04,377.5,False,0.0,0.0,0.0,50.0,44.0
7dfe69f6a5e775da2c3eb07184e79d0f7e7b0c1b,1350716898,2,2,5,0.45015600000000006,115,154,1277.4,0,4.0,1.8,100.2,732,591.18,347.0,True,0.0,2.0,0.0,106.0,122.0
ada611507342d52e62b30f17c599b459c81eb712,1350659771,1,1,4,0.304454,45,40,1495.0,0,4.0,0.29,122.75,731,591.06,563.0,True,0.0,2.0,0.0,48.0,36.0
e1643566f9d3a83fd81946d41a59aae34f52bfac,1350635586,1,1,1,0.0,1,1,78.0,0,2.0,0.09,5.0,730,590.44,129.0,False,0.0,0.0,0.0,0.0,0.0
053a9a6317a6358eae858333fdb46f012716a3e7,1350635107,1,1,4,0.253103,79,73,1493.5,0,4.0,0.02,122.5,729,589.44,562.0,True,0.0,0.0,0.0,111.0,106.0
425b976cc0fb0e3f3e8aeeaa09439e3fe67416b8,1350633228,2,2,5,0.398595,151,82,1521.0,0,4.0,2.85,104.6,728,588.47,311.0,False,0.0,0.0,0.0,115.0,108.0
5f5f1b1e097d19cbce68fe7f718f64ea8321644e,1350628218,1,1,1,0.0,5,0,73.0,0,2.0,0.01,4.0,22,17.7,8.0,False,0.0,0.0,0.0,0.0,0.0
e6f4935c7badc81dd190199bf4c093ad1adb233c,1350627235,2,2,2,0.0563827,41,52,153.0,0,2.0,0.8,11.0,727,587.57,344.0,False,0.0,0.0,0.0,0.0,1.0
6452e5976b9af0e0675b6b47e7a62a5117fea765,1350624993,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,726,586.6,0.0,False,0.0,0.0,0.0,0.0,0.0
2383dff317fca7adb04e4002758fc4bbb7910825,1350578615,2,2,1,0.0,18,22,44.0,0,1.0,0.48,1.0,21,16.72,13.0,False,0.0,0.0,0.0,0.0,0.0
de3e5042fbb1a44da59b50977afeb51ade5da2a5,1350573661,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,725,586.38,0.0,False,0.0,0.0,0.0,0.0,0.0
0dcc35152c37d8abc08bdc1d17604bace6a82c14,1350546686,1,1,1,0.0,58,2,1613.0,0,2.0,3.46,179.0,724,585.8,559.0,False,0.0,0.0,0.0,0.0,0.0
8eecfcbfaf0d98feea88e436eb7bd0bb8a480941,1350545602,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,20,15.73,18.0,False,0.0,0.0,0.0,0.0,0.0
782df659bcd939b5cd069e63609fb9ce4d2f8858,1350541576,1,1,1,0.0,1,1,4224.0,1,3.0,3.19,313.0,723,584.88,558.0,False,0.0,0.0,0.0,0.0,0.0
efa3e60f89062e24600412d62f888d3f672d8d52,1350538273,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,19,14.74,17.0,False,0.0,0.0,0.0,0.0,0.0
0aa158824f80f10a201dc7f02162110c27fa7a5e,1350538273,2,2,1,0.0,1,0,44.0,0,1.0,0.01,1.0,18,13.74,11.0,False,0.0,0.0,0.0,0.0,0.0
da7fb44e5d8cb6d015b177069e59098b5c19193b,1350537062,1,1,1,0.0,88,0,0.0,0,0.0,0.0,0.0,17,12.74,5.0,False,0.0,1.0,0.0,0.0,1.0
